,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
43351,b5f19342-cb20-48d5-bc45-20937595b31a,M12,FIFAW26043351,Annette Good,pachecokara@hotmail.com,VIP,9,SoFi Stadium,7511.4,2025-12-23 10:00:19.950832
43352,6408ba96-c85c-49b1-aa7e-a551e78795da,M12,FIFAW26043352,Cody Holmes,lauren23@yahoo.com,GA,2,SoFi Stadium,1284.0,2025-12-21 20:17:57.951201
43353,91370c87-f427-4f14-b4f3-9ec58e75b158,M2,FIFAW26043353,Laura Marshall,cochranelizabeth@gmail.com,GA,9,BMO Field,5571.0,2025-12-23 19:26:39.951569
43354,1ca1a40c-4ac0-4212-8985-63879667bf8b,M15,FIFAW26043354,Maria Jones,alexandra46@yahoo.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-25 07:40:30.951934
43355,645dc174-79fb-462b-87f3-94a82833f20e,M6,FIFAW26043355,Toni Stephens,amy78@hotmail.com,GA,4,Lumen Field,3580.0,2025-12-19 11:54:40.952279
43356,ab04363a-c199-43a7-8b74-0a53805cef5e,M1,FIFAW26043356,Roberta Burgess,marco77@yahoo.com,VIP,7,AT&T Stadium,8581.3,2025-12-20 08:10:52.952613
43357,e2068612-7260-4c4e-8c6a-169f5b418902,M32,FIFAW26043357,Jose Lucas,johncannon@yahoo.com,Student,6,BC Place,2721.6,2025-12-21 23:34:23.952951
43358,83de2365-4297-4fa9-bfc1-145bf5d1130b,M17,FIFAW26043358,Kimberly Pena,daniellehicks@yahoo.com,GA,5,NRG Stadium,2755.0,2025-12-23 00:58:34.953375
43359,d2d79d72-8fc6-4d29-a2ea-d744cf03c796,M23,FIFAW26043359,James Mejia,felicia51@hotmail.com,VIP,4,GEHA Field at Arrowhead Stadium,3608.8,2025-12-23 19:23:00.953736
43360,eb55bfa4-74fb-49e8-a28a-51245e779894,M8,FIFAW26043360,Jamie Hensley,jessica22@hotmail.com,GA,1,BC Place,648.0,2025-12-24 04:46:19.954072
43361,336995ae-3009-495f-bda5-c5341eae6df2,M44,FIFAW26043361,James Pacheco,joann32@hotmail.com,VIP,1,BC Place,842.4,2025-12-24 10:47:36.954450
43362,09a8a944-77d6-4637-ab5d-10768225041a,M39,FIFAW26043362,Juan Doyle,inewman@yahoo.com,Student,5,BC Place,2268.0,2025-12-20 12:18:40.954789
43363,c15e49f6-4ebe-4d00-86a3-022b33eb019a,M27,FIFAW26043363,Debra Lowery,otate@yahoo.com,VIP,7,AT&T Stadium,8581.3,2025-12-20 11:57:01.955139
43364,36af16bb-6ac6-444c-899f-1e44311865f2,M27,FIFAW26043364,Jared Morris,samanthawarren@gmail.com,GA,3,AT&T Stadium,2829.0,2025-12-19 06:38:19.955486
43365,9c5d7e90-ee0b-4cc0-b849-3884ed2a6503,M18,FIFAW26043365,Diane Myers,hessabigail@hotmail.com,VIP,6,NRG Stadium,4297.8,2025-12-20 07:17:44.955852
43366,f6da68e8-821f-4129-a275-9aca938d5a16,M21,FIFAW26043366,Gina Davis,cohensherry@yahoo.com,GA,3,BMO Field,1857.0,2025-12-23 14:54:44.956217
43367,e64595fa-4ebf-429c-aff9-6297113b1d0d,M3,FIFAW26043367,Ashley Farmer,michellegill@gmail.com,GA,2,SoFi Stadium,1284.0,2025-12-21 23:14:47.956586
43368,d1fff623-e6b7-4bcc-abcb-4c9967697476,M27,FIFAW26043368,Chad Wright,bookercatherine@yahoo.com,GA,5,AT&T Stadium,4715.0,2025-12-25 12:50:31.956948
43369,650d41ce-038e-4791-bc18-027f500c63ba,M25,FIFAW26043369,Janet Hall,michelleibarra@gmail.com,Student,8,BC Place,3628.8,2025-12-20 07:30:59.957339
43370,bcd7328f-2663-4539-8c38-79d3556accb0,M31,FIFAW26043370,Christina Dawson,rmitchell@yahoo.com,GA,8,Lumen Field,7160.0,2025-12-22 09:36:00.957695
43371,1f1ec3d2-233e-4931-bc10-92adfca4cf5a,M15,FIFAW26043371,William Palmer,vazquezanthony@yahoo.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-24 05:23:40.958035
43372,f661d61f-f876-49ea-91c3-9901b7b7c1d7,M12,FIFAW26043372,Erica Hayes,michaeljenkins@yahoo.com,VIP,9,SoFi Stadium,7511.4,2025-12-20 11:39:06.958397
43373,ac06e435-e915-48fd-9ded-0b407cde56c5,M21,FIFAW26043373,Shawn Petersen,luis34@yahoo.com,VIP,7,BMO Field,5632.9,2025-12-25 01:56:46.958762
43374,5e908abe-1665-4fa4-af1b-12d389a7409b,M3,FIFAW26043374,Michael White,edward40@yahoo.com,GA,7,SoFi Stadium,4494.0,2025-12-20 14:09:32.959109
43375,e351367f-c574-400d-9aed-23806b40cbdd,M4,FIFAW26043375,James Carpenter,perezkirk@hotmail.com,GA,3,GEHA Field at Arrowhead Stadium,2082.0,2025-12-24 00:40:41.959479
43376,616124c4-2c54-45fb-8e9f-fdbc831fbc08,M32,FIFAW26043376,Walter King,smithjudy@yahoo.com,VIP,2,BC Place,1684.8,2025-12-23 05:58:25.959845
43377,084329a9-eb25-4c54-b9dd-3c544d69ae83,M32,FIFAW26043377,Tina Santos,otorres@gmail.com,GA,4,BC Place,2592.0,2025-12-25 08:53:24.960242
43378,f34973fb-f7c5-46f1-b7ee-c862b7d407ac,M15,FIFAW26043378,Nicholas Walter,imckinney@yahoo.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-25 02:49:38.960593
43379,f5a13547-b9a5-4d3a-8695-979ee7b0b179,M20,FIFAW26043379,Jason Scott,williamsrussell@gmail.com,GA,1,Lumen Field,895.0,2025-12-19 07:12:30.960939
43380,ba7a4152-94f0-47de-936c-6fc7c85c2d78,M13,FIFAW26043380,Jason Swanson,rle@yahoo.com,Student,3,Hard Rock Stadium,1537.2,2025-12-21 06:12:20.961304
43381,41b21b73-1501-4ff7-a9b5-d10c0f3fb40e,M37,FIFAW26043381,Juan King,dhenderson@hotmail.com,VIP,9,BMO Field,7242.3,2025-12-20 02:25:59.961654
43382,b0bc7b21-7953-461a-9625-61c2b338eeda,M14,FIFAW26043382,Nicole Dorsey,palmerlatoya@gmail.com,GA,3,Mercedes-Benz Stadium,2811.0,2025-12-22 00:37:11.962020
43383,c57b2d93-7db4-486f-95ce-57edae036fac,M34,FIFAW26043383,Anthony Silva,gravesrobert@gmail.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-21 06:28:19.962408
43384,2ede3bb4-085d-46ff-9657-bcb85cc370db,M1,FIFAW26043384,Brendan Lopez,walkercarla@yahoo.com,GA,5,AT&T Stadium,4715.0,2025-12-21 12:25:52.962773
43385,eb4c7340-4e70-457e-a0c0-c9c92c9b00af,M15,FIFAW26043385,Jonathan Lowe,smithhayley@yahoo.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-21 15:31:26.963162
43386,3c27f77b-5881-4695-be98-588f415d94fb,M6,FIFAW26043386,Patrick Hammond,garyyates@yahoo.com,VIP,4,Lumen Field,4654.0,2025-12-25 12:20:39.963577
43387,cba0a0f4-fae2-48d6-a6a6-e608bef736c7,M46,FIFAW26043387,Spencer Banks,hollandruth@gmail.com,GA,5,BMO Field,3095.0,2025-12-23 19:05:40.963975
43388,637c0052-9d8c-49ff-ae7b-5d90d4f869f2,M41,FIFAW26043388,Patrick York,tsantana@gmail.com,GA,6,Hard Rock Stadium,4392.0,2025-12-20 11:30:44.964340
43389,c966812c-0e54-4f75-be67-cb0634da68c2,M15,FIFAW26043389,Linda Perkins,jerome40@gmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-23 10:44:21.964684
43390,a548b1e5-528c-47e8-ba7b-61f31789f6ec,M12,FIFAW26043390,Zachary Fowler,josephgraves@yahoo.com,GA,8,SoFi Stadium,5136.0,2025-12-21 10:02:33.965028
43391,28a5f9a6-7411-4e1f-ac9c-b5735434b573,M8,FIFAW26043391,Mary Schmidt,martindouglas@gmail.com,Student,3,BC Place,1360.8,2025-12-19 00:59:43.965393
43392,f30ae2f8-0038-45ee-b5fd-71fcb3536da6,M43,FIFAW26043392,Robert Santiago,valenzuelaadrienne@yahoo.com,VIP,6,BC Place,5054.4,2025-12-25 08:25:30.965759
43393,3b40b813-0a67-48dd-989b-7781acdbf53c,M38,FIFAW26043393,Justin Young,ortiztimothy@yahoo.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-25 11:24:27.966128
43394,326ecb0f-ddd6-4444-8023-2ef0a64d7474,M49,FIFAW26043394,Phillip Williams,martinwilliam@yahoo.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-21 04:00:13.966574
43395,08da26d5-d85c-4d1c-a825-9aa99cacc675,M24,FIFAW26043395,Timothy Lewis,brian75@yahoo.com,Student,8,SoFi Stadium,3595.2,2025-12-20 12:32:47.966936
43396,b312bf5a-acb8-40be-8c39-fc009216555e,M23,FIFAW26043396,Kimberly Martinez,aguilarsteven@gmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-22 11:18:29.967301
43397,ed3efbef-683f-4f64-836b-8944e80a821d,M25,FIFAW26043397,Sherry Kelley,stephanie88@hotmail.com,VIP,4,BC Place,3369.6,2025-12-23 10:14:14.967666
43398,38fbec82-9914-4e19-afae-378d6ef51b03,M22,FIFAW26043398,Sarah Miller,jonathan07@hotmail.com,VIP,4,BMO Field,3218.8,2025-12-23 01:46:39.968008
43399,6cbde384-98a1-40de-adc4-4dcf4dd14ffb,M45,FIFAW26043399,Lauren Jennings,bakerjoshua@hotmail.com,Student,5,BC Place,2268.0,2025-12-22 06:29:40.968351
43400,cccf731c-6665-4790-aded-d7d49b3cdff5,M35,FIFAW26043400,Michael Davidson,audrey89@gmail.com,VIP,1,BMO Field,804.7,2025-12-21 20:20:35.968713
43401,738e7bd8-eeff-44b4-893c-3e6b1b660dee,M33,FIFAW26043401,Daniel Malone,greg12@hotmail.com,Student,3,SoFi Stadium,1348.2,2025-12-22 12:27:16.969057
43402,2d615146-de22-4650-a996-aa69455338a2,M27,FIFAW26043402,Ryan Hudson,jefferyhurst@hotmail.com,Student,7,AT&T Stadium,4620.7,2025-12-20 13:32:47.969399
43403,39130828-6465-418d-b6f1-ca0aabf6c7db,M31,FIFAW26043403,Jeff Watson,francisco34@gmail.com,GA,8,Lumen Field,7160.0,2025-12-22 05:31:40.969773
43404,5676b298-4543-4596-b43b-fcfeec972581,M26,FIFAW26043404,Timothy Raymond,hopkinsanna@gmail.com,VIP,8,Hard Rock Stadium,7612.8,2025-12-20 05:10:37.970165
43405,7375392f-9e25-49af-8ea5-5038cf17836f,M20,FIFAW26043405,Jennifer White,ybailey@hotmail.com,VIP,7,Lumen Field,8144.5,2025-12-25 06:26:58.970526
43406,c691c172-83fd-4998-8412-bd33be6b4304,M19,FIFAW26043406,Andrea Morse,humphreyjames@hotmail.com,VIP,5,SoFi Stadium,4173.0,2025-12-25 10:41:59.970854
43407,bdbb4153-637e-4698-93f6-b9a08bfb865d,M19,FIFAW26043407,Jonathan Fitzgerald,opatton@yahoo.com,Student,9,SoFi Stadium,4044.6,2025-12-19 08:58:59.971243
43408,5448f665-39d5-4523-b17c-a1b06a315888,M26,FIFAW26043408,Anthony Gray,amyherman@hotmail.com,GA,3,Hard Rock Stadium,2196.0,2025-12-24 09:31:45.971574
43409,2f637922-1047-4ef8-be22-2876584874f8,M29,FIFAW26043409,Angela Cain,wilkinsonalan@yahoo.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-22 18:11:42.971992
43410,768777ea-09df-4936-9411-d898bfd6bbfb,M19,FIFAW26043410,Danny Maldonado,ifisher@hotmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-24 10:35:07.972356
43411,d40723ff-278a-4f6c-b701-f7e2ace0ddfb,M18,FIFAW26043411,Joseph Harris,yudeanna@yahoo.com,Student,8,NRG Stadium,3085.6,2025-12-24 13:30:45.972703
43412,ef5f617b-bd1e-4b52-9fc4-62e8fba34898,M2,FIFAW26043412,David Richards,travisbest@gmail.com,VIP,2,BMO Field,1609.4,2025-12-25 01:44:18.973095
43413,faaff07c-356d-4380-a9c8-6edec161e323,M10,FIFAW26043413,Elizabeth Lee,millerjacqueline@yahoo.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-19 22:54:05.973451
43414,a70528c1-3c0f-4dc6-a962-6eadd877823a,M14,FIFAW26043414,Danielle Villarreal,heather45@gmail.com,Student,5,Mercedes-Benz Stadium,3279.5,2025-12-19 08:43:50.973820
43415,e7558acd-935b-4452-bf8d-e6eee2c32bed,M28,FIFAW26043415,John Sanders,thomasfrank@yahoo.com,GA,4,SoFi Stadium,2568.0,2025-12-19 15:41:32.974167
43416,cc7fc588-9a31-476a-b440-33481ccf537e,M28,FIFAW26043416,Megan Hubbard,chrisalexander@hotmail.com,VIP,5,SoFi Stadium,4173.0,2025-12-24 16:57:41.974528
43417,76af89f5-b052-4b70-b018-e185e2aabcf5,M8,FIFAW26043417,Emily Thompson,swolfe@hotmail.com,GA,8,BC Place,5184.0,2025-12-22 11:06:00.974894
43418,c1e79f03-3957-4fd4-b24d-aafcc4a30d66,M42,FIFAW26043418,Robert Anderson,robertflores@yahoo.com,VIP,8,Hard Rock Stadium,7612.8,2025-12-24 06:53:00.975240
43419,d544f871-ddc3-46e5-b068-825fd6d71a50,M11,FIFAW26043419,Desiree Parker,amandajohnson@yahoo.com,GA,5,MetLife Stadium,2700.0,2025-12-24 16:01:13.975606
43420,d187f6f9-4ece-4903-b5b5-b4ecf40dbefe,M19,FIFAW26043420,Christine Oconnor,matthew45@gmail.com,VIP,7,SoFi Stadium,5842.2,2025-12-21 05:20:36.975972
43421,4eb9c6aa-6adc-4411-8b26-3903d30918c0,M37,FIFAW26043421,James Graham,suzannehunt@hotmail.com,GA,8,BMO Field,4952.0,2025-12-21 10:15:14.976311
43422,73d9b6ba-4f7e-40b8-b4cb-87299219397e,M39,FIFAW26043422,Jesse Simon,samantha05@gmail.com,Student,8,BC Place,3628.8,2025-12-24 20:22:28.976718
43423,540a5778-d0b5-4ccb-9eea-d8550590428d,M38,FIFAW26043423,Jason Glenn,gregory77@hotmail.com,Student,3,GEHA Field at Arrowhead Stadium,1457.4,2025-12-20 01:04:42.977106
43424,28a0a742-1910-42df-99bb-86e9944202d4,M31,FIFAW26043424,Sara James,courtney78@hotmail.com,GA,4,Lumen Field,3580.0,2025-12-25 07:49:52.977450
43425,32b4971d-29cd-489b-b0a5-6b2a55e10bbb,M14,FIFAW26043425,James Reynolds,sarah71@yahoo.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-19 04:35:48.977788
43426,7ea9e1cf-ff3e-4cf9-8b00-e349e6359ede,M4,FIFAW26043426,Julian Stevens,rwu@gmail.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-20 15:33:31.978123
43427,b4d44dec-509c-4d6c-b760-b06ccae307ff,M10,FIFAW26043427,Tom Thompson,ycabrera@gmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-23 05:48:54.978478
43428,a252a85a-a241-4d9d-820f-cdbd7a454c7c,M31,FIFAW26043428,David Patel,jessica18@yahoo.com,GA,9,Lumen Field,8055.0,2025-12-24 00:24:48.978835
43429,b8e588cb-d08d-4a1f-a044-91d6c2845ab8,M6,FIFAW26043429,Melissa Olson,laurie58@gmail.com,GA,6,Lumen Field,5370.0,2025-12-23 06:42:04.979194
43430,383155f9-ab2e-4df6-aa3a-a29247a7e598,M34,FIFAW26043430,Felicia Martinez,carolynaguirre@hotmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-24 19:57:05.979564
43431,9300a7d2-1df6-4143-acff-8de6502057c2,M20,FIFAW26043431,Jennifer Williams,morgancory@hotmail.com,Student,8,Lumen Field,5012.0,2025-12-19 04:54:45.979932
43432,0c6838e4-68d1-4d84-b5a5-af675616ce5f,M44,FIFAW26043432,Kim Clark,jenniferparsons@gmail.com,GA,1,BC Place,648.0,2025-12-24 01:26:31.980299
43433,33e8b536-2561-427d-b93d-cf793064d17e,M44,FIFAW26043433,Jennifer Wise,mccarthydavid@hotmail.com,VIP,2,BC Place,1684.8,2025-12-23 15:26:50.980668
43434,b32d2a32-5c04-4231-bd1e-08af7cf71fb3,M17,FIFAW26043434,Kyle Robinson,daniel63@gmail.com,Student,3,NRG Stadium,1157.1,2025-12-25 15:17:58.981041
43435,1534ca04-08da-4577-8079-d6d45f4bfcb1,M10,FIFAW26043435,Lisa Jimenez,kaylawilson@gmail.com,Student,8,GEHA Field at Arrowhead Stadium,3886.4,2025-12-21 00:23:55.981379
43436,3e233d9a-5537-42d2-ba41-936678eff141,M16,FIFAW26043436,Matthew Navarro,markcastro@gmail.com,Student,2,BC Place,907.2,2025-12-25 03:39:51.981748
43437,fefdc389-f289-4919-8f7d-9f3751c9e18e,M37,FIFAW26043437,David Cunningham,kimkim@yahoo.com,Student,5,BMO Field,2166.5,2025-12-25 19:37:17.982166
43438,77f59e6d-a676-449c-8d8b-46e12d97ac11,M28,FIFAW26043438,Shelby Ho,amanda07@hotmail.com,GA,4,SoFi Stadium,2568.0,2025-12-20 19:57:02.982535
43439,e0fa19e6-19bf-461e-85a5-6c4a9d51c5ce,M10,FIFAW26043439,Adam Cunningham,angelaryan@yahoo.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-25 05:14:04.982909
43440,81ecb0ac-cfd2-46f2-80c3-2757559f4bb4,M42,FIFAW26043440,Samantha Chavez,tyler03@gmail.com,VIP,6,Hard Rock Stadium,5709.6,2025-12-20 07:21:12.983272
43441,b7c42728-8a1a-4b83-8e27-6392cf9e2e13,M49,FIFAW26043441,Victor Foster,lisa81@gmail.com,Student,7,Mercedes-Benz Stadium,4591.3,2025-12-18 23:07:44.983611
43442,59d52dfa-4fd3-451d-871a-97ee43fc1a3f,M42,FIFAW26043442,Christina Hall,oliviaparker@yahoo.com,VIP,9,Hard Rock Stadium,8564.4,2025-12-23 13:17:26.983954
43443,647d95be-fe94-434b-ae2c-c3e040d89634,M47,FIFAW26043443,Courtney Austin,cameronjones@yahoo.com,VIP,2,SoFi Stadium,1669.2,2025-12-21 11:57:23.984321
43444,fcb1a1f6-3262-4097-b78a-b380d3b491c2,M1,FIFAW26043444,Eric Johnston,tfisher@hotmail.com,GA,7,AT&T Stadium,6601.0,2025-12-24 04:06:04.984690
43445,7177355a-4ba0-407a-98bb-033c58651e90,M6,FIFAW26043445,Albert Morris,emilyvaldez@hotmail.com,VIP,5,Lumen Field,5817.5,2025-12-22 07:18:27.985044
43446,4f8a1b4c-a57c-452b-9c40-58919f92e169,M41,FIFAW26043446,Bradley Stewart,tracie83@gmail.com,Student,9,Hard Rock Stadium,4611.6,2025-12-19 04:08:37.985411
43447,b0802533-abfc-4d70-a2c2-70c363370e00,M13,FIFAW26043447,William Miles,rodriguezraymond@yahoo.com,Student,3,Hard Rock Stadium,1537.2,2025-12-22 17:07:45.985759
43448,35368c85-b5cf-484d-8553-d869d34617af,M19,FIFAW26043448,Bobby Munoz,angelagarcia@gmail.com,GA,9,SoFi Stadium,5778.0,2025-12-24 20:54:08.986133
43449,4628ce08-97e7-46ab-b0d2-ef94a3f2cca3,M15,FIFAW26043449,Melissa Black,alicia59@yahoo.com,VIP,6,GEHA Field at Arrowhead Stadium,5413.2,2025-12-21 02:12:40.986537
43450,7a61a982-49ed-4043-bc64-0989e6bf8602,M32,FIFAW26043450,Kelsey Hudson,perryjoshua@yahoo.com,VIP,6,BC Place,5054.4,2025-12-24 00:24:30.986903
43451,78ea1e41-ae44-4349-8650-a347db164b4e,M24,FIFAW26043451,Joshua Ross,spencer53@gmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-25 03:40:23.987306
43452,b42065c8-e6fe-44f9-8c08-6a2ada080983,M16,FIFAW26043452,Joseph Keith,douglasedwards@yahoo.com,VIP,2,BC Place,1684.8,2025-12-19 18:31:19.987647
43453,d7073bde-9bbf-43b7-902a-c27ac5e5a514,M36,FIFAW26043453,Ryan Gomez,jeffrey03@hotmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-22 10:25:44.988046
43454,e14e2450-9dde-4225-8952-f928d8d5ed9e,M42,FIFAW26043454,Molly Jones,gmckinney@yahoo.com,Student,3,Hard Rock Stadium,1537.2,2025-12-24 16:10:44.988385
43455,f71ec31a-4413-47bd-b6be-9f7d8f1a0fe2,M21,FIFAW26043455,Raymond Williams,roberto62@hotmail.com,GA,5,BMO Field,3095.0,2025-12-22 14:34:45.988731
43456,d6b11a4a-e1bb-4fdf-96df-38c1fabd63f7,M45,FIFAW26043456,Amy Chandler,abigailgilbert@gmail.com,VIP,5,BC Place,4212.0,2025-12-19 09:17:03.989068
43457,758e2ea1-65b8-4c11-bee6-600033c7952f,M38,FIFAW26043457,Tiffany Gill,aaron70@yahoo.com,Student,1,GEHA Field at Arrowhead Stadium,485.8,2025-12-19 16:15:58.989431
43458,2fadfd99-7e74-43d6-bb42-1434d9bd9875,M23,FIFAW26043458,Bradley Taylor,christine53@yahoo.com,VIP,5,GEHA Field at Arrowhead Stadium,4511.0,2025-12-23 07:27:24.989773
43459,9fde4235-a95e-4476-88fb-4f064f67f19a,M40,FIFAW26043459,John Franco,jennifer37@yahoo.com,GA,4,BC Place,2592.0,2025-12-24 19:22:03.990115
43460,480fbf17-2686-4b70-99b1-6c857f899fb9,M21,FIFAW26043460,John Parker,tammylong@hotmail.com,VIP,5,BMO Field,4023.5,2025-12-23 17:03:09.990466
43461,25192a4e-113c-4584-b957-d89e7abaf71b,M6,FIFAW26043461,Lindsay Bailey,porterjohn@gmail.com,GA,6,Lumen Field,5370.0,2025-12-22 01:58:33.990832
43462,9a98b9d6-4a93-4931-8950-1a4831752fb3,M18,FIFAW26043462,Joel Mckenzie,tammygriffin@hotmail.com,VIP,7,NRG Stadium,5014.1,2025-12-20 21:24:59.991193
43463,3d946788-26a3-447f-9007-a68a423751ba,M18,FIFAW26043463,Michael Brown,swebb@hotmail.com,Student,9,NRG Stadium,3471.3,2025-12-20 15:58:32.991561
43464,b830dbbb-93ad-4b0e-9588-e5c7abbb29aa,M44,FIFAW26043464,Charles Brown,jamesmartinez@yahoo.com,GA,9,BC Place,5832.0,2025-12-20 07:57:56.991911
43465,d7769751-7b1d-4a7c-bfd1-992314673eb8,M45,FIFAW26043465,Kent Martin,johnsonnicole@gmail.com,VIP,4,BC Place,3369.6,2025-12-22 07:29:32.992323
43466,6aad0bc3-7f78-4681-890c-ac7113c4d79a,M5,FIFAW26043466,Donna Watson,cheryl03@yahoo.com,Student,7,SoFi Stadium,3145.8,2025-12-21 12:17:15.992717
43467,0cd67303-5057-4b55-8471-c2b41579cd6b,M2,FIFAW26043467,Michael Green,traciewarner@yahoo.com,VIP,3,BMO Field,2414.1,2025-12-24 15:24:38.993087
43468,b4978acc-6916-4d60-afc6-ebdb52348900,M29,FIFAW26043468,Darlene Douglas,sheilachapman@yahoo.com,GA,5,GEHA Field at Arrowhead Stadium,3470.0,2025-12-20 02:45:06.993487
43469,a1451312-ee82-499c-8514-3bcea3e3d584,M41,FIFAW26043469,Shelby Mcpherson,vgilmore@hotmail.com,Student,1,Hard Rock Stadium,512.4,2025-12-24 06:01:41.993855
43470,3249b8f6-4528-4426-bb05-d8620b985c2a,M40,FIFAW26043470,Brooke Campbell,bjordan@gmail.com,VIP,2,BC Place,1684.8,2025-12-21 09:18:36.994218
43471,ba54026a-4486-4470-ae72-883318a72790,M6,FIFAW26043471,Rebecca Figueroa,lynn67@yahoo.com,GA,6,Lumen Field,5370.0,2025-12-22 13:54:31.994568
43472,e5a1e649-950f-45dd-add6-e2675bea00d1,M36,FIFAW26043472,Amber Castillo,zbradley@gmail.com,GA,8,Mercedes-Benz Stadium,7496.0,2025-12-25 14:25:44.994911
43473,7501a552-6637-41fa-82df-a513cc1984fd,M8,FIFAW26043473,Michael Smith,hensontodd@gmail.com,VIP,5,BC Place,4212.0,2025-12-25 12:23:05.995258
43474,7ac90a8f-a52b-4e98-8077-869d1ecd9086,M45,FIFAW26043474,Laura Neal,waynesmith@yahoo.com,GA,5,BC Place,3240.0,2025-12-22 08:35:28.995624
43475,65eb4a9e-ee87-4d69-8d69-eadba13350ba,M47,FIFAW26043475,Ann Terrell,iwheeler@gmail.com,Student,7,SoFi Stadium,3145.8,2025-12-23 00:55:43.996023
43476,06a2b3b6-62f3-4e77-8a61-4a7b7e87bec2,M17,FIFAW26043476,David Russell,zwatson@gmail.com,GA,2,NRG Stadium,1102.0,2025-12-24 21:52:00.996366
43477,62511e53-b2c3-4b71-9708-8cd3c68182d2,M3,FIFAW26043477,Nicole Jones,ofrench@yahoo.com,GA,7,SoFi Stadium,4494.0,2025-12-24 11:10:35.996719
43478,ce4dbd9d-4feb-4f2b-b7b5-35d2eee869bc,M30,FIFAW26043478,Jose Rowe,gmerritt@yahoo.com,VIP,2,AT&T Stadium,2451.8,2025-12-19 18:43:32.997064
43479,5c219b28-2023-477f-a68a-6627e3c53a4d,M3,FIFAW26043479,Michael Rogers,robin81@yahoo.com,GA,3,SoFi Stadium,1926.0,2025-12-21 14:49:37.997411
43480,bbd314a5-0ca2-4fac-b4d5-bcea2a0fa2e9,M46,FIFAW26043480,Nicholas Grimes,williamkoch@gmail.com,Student,4,BMO Field,1733.2,2025-12-24 08:00:05.997751
43481,de607129-a6a5-4060-811d-14eb14b5ec7d,M3,FIFAW26043481,Nancy Pierce,matthewhendricks@hotmail.com,Student,5,SoFi Stadium,2247.0,2025-12-25 00:23:35.998116
43482,d4434977-063a-4a8e-8d80-4122f44b1a8e,M1,FIFAW26043482,Natalie Donovan,sherri10@yahoo.com,VIP,7,AT&T Stadium,8581.3,2025-12-20 12:55:32.998485
43483,6439daa1-491b-4c6c-87ca-3c217a76f52a,M14,FIFAW26043483,Kathy Williams,zfrederick@gmail.com,Student,6,Mercedes-Benz Stadium,3935.4,2025-12-25 00:44:27.998830
43484,e31b65f3-ade5-4f78-b102-7fe230b19724,M40,FIFAW26043484,Michelle Woodard,harrisonchristopher@hotmail.com,VIP,4,BC Place,3369.6,2025-12-20 09:43:37.999179
43485,e2ee6c58-84a6-411c-a5df-49e59d2b6a8a,M43,FIFAW26043485,Brenda Thompson,tsmith@gmail.com,GA,3,BC Place,1944.0,2025-12-22 04:19:15.999546
43486,675c08ba-ea48-4a16-a2ef-aec3e4d5fa72,M17,FIFAW26043486,Rachel Miles,olong@hotmail.com,GA,9,NRG Stadium,4959.0,2025-12-21 04:02:04.999893
43487,da03fcde-de73-42bb-bb7b-a67bb11a356c,M16,FIFAW26043487,Mallory Fisher,gabriella44@yahoo.com,GA,8,BC Place,5184.0,2025-12-24 01:13:00.000237
43488,ac433a05-3a2f-4dae-b5c3-662252d727a1,M20,FIFAW26043488,Leslie Bailey,jacoble@yahoo.com,Student,4,Lumen Field,2506.0,2025-12-22 18:44:38.000579
43489,15c55798-621d-45a0-8959-ff858813c5f5,M1,FIFAW26043489,Paige Williams,karen99@hotmail.com,VIP,1,AT&T Stadium,1225.9,2025-12-25 10:31:18.000946
43490,2c2e04a9-0d79-4d2c-a528-c2a103312ec7,M15,FIFAW26043490,Emily Lopez,freemanjennifer@yahoo.com,VIP,4,GEHA Field at Arrowhead Stadium,3608.8,2025-12-23 07:44:34.001288
43491,452e8f4f-682a-46d9-94ba-85703f36d1bc,M19,FIFAW26043491,Ronald Delacruz,carrjoseph@yahoo.com,VIP,4,SoFi Stadium,3338.4,2025-12-24 11:32:17.001651
